chrBase	chr	base	strand	coverage	freqC	freqT
7.4733631	7	4733631	F	6	33.33	66.67
7.4730854	7	4730854	F	5	80.00	20.00
7.4732910	7	4732910	F	10	90.00	10.00
7.4736630	7	4736630	R	7	100.00	0.00
7.4732348	7	4732348	R	5	0.00	100.00
7.4724455	7	4724455	R	5	100.00	0.00
7.4733652	7	4733652	F	7	28.57	71.43
7.4725838	7	4725838	R	6	66.67	33.33
7.4729153	7	4729153	R	6	50.00	50.00
7.4720913	7	4720913	F	5	0.00	100.00
7.4725058	7	4725058	F	6	100.00	0.00
7.4723658	7	4723658	R	5	100.00	0.00
7.4735843	7	4735843	R	10	100.00	0.00
7.4739632	7	4739632	R	12	83.33	16.67
7.4720409	7	4720409	R	5	0.00	100.00
7.4739793	7	4739793	R	6	50.00	50.00
7.4729506	7	4729506	R	5	20.00	80.00
7.4741559	7	4741559	F	5	60.00	40.00
7.4743198	7	4743198	R	5	80.00	20.00
7.4735268	7	4735268	R	6	100.00	0.00
7.4741323	7	4741323	R	5	60.00	40.00
7.4735218	7	4735218	R	7	100.00	0.00
7.4724801	7	4724801	R	5	40.00	60.00
7.4724591	7	4724591	R	5	80.00	20.00
7.4724104	7	4724104	R	5	100.00	0.00
7.4732907	7	4732907	F	12	83.33	16.67
7.4732291	7	4732291	R	6	33.33	66.67
7.4723370	7	4723370	F	5	100.00	0.00
7.4739177	7	4739177	R	10	0.00	100.00
7.4732982	7	4732982	F	8	87.50	12.50
7.4742006	7	4742006	F	10	10.00	90.00
7.4725949	7	4725949	R	10	30.00	70.00
7.4732281	7	4732281	R	5	0.00	100.00
7.4739059	7	4739059	R	15	93.33	6.67
7.4720442	7	4720442	R	6	0.00	100.00
7.4723337	7	4723337	F	6	100.00	0.00
7.4724310	7	4724310	R	12	100.00	0.00
7.4738947	7	4738947	R	12	58.33	41.67
7.4735443	7	4735443	R	5	60.00	40.00
7.4722717	7	4722717	R	11	72.73	27.27
7.4727060	7	4727060	R	10	90.00	10.00
7.4736985	7	4736985	R	9	100.00	0.00
7.4736044	7	4736044	R	13	100.00	0.00
7.4743348	7	4743348	R	5	80.00	20.00
7.4730337	7	4730337	R	5	100.00	0.00
7.4720942	7	4720942	F	5	0.00	100.00
7.4718063	7	4718063	F	5	100.00	0.00
7.4741329	7	4741329	R	5	20.00	80.00
7.4742304	7	4742304	F	8	37.50	62.50
7.4731300	7	4731300	F	5	80.00	20.00
7.4738756	7	4738756	R	12	66.67	33.33
7.4721169	7	4721169	F	7	57.14	42.86
7.4733205	7	4733205	F	7	85.71	14.29
7.4739579	7	4739579	R	16	37.50	62.50
7.4735097	7	4735097	R	5	100.00	0.00
7.4741954	7	4741954	R	6	33.33	66.67
7.4739088	7	4739088	R	14	92.86	7.14
7.4729098	7	4729098	R	7	42.86	57.14
7.4737764	7	4737764	R	5	60.00	40.00
7.4720920	7	4720920	F	5	0.00	100.00
7.4739823	7	4739823	R	5	80.00	20.00
7.4721370	7	4721370	F	8	75.00	25.00
7.4735272	7	4735272	R	6	83.33	16.67
7.4742165	7	4742165	F	8	62.50	37.50
7.4727103	7	4727103	R	6	83.33	16.67
7.4733580	7	4733580	F	6	83.33	16.67
7.4739786	7	4739786	R	6	50.00	50.00
7.4739665	7	4739665	R	8	100.00	0.00
7.4725791	7	4725791	R	9	44.44	55.56
7.4727455	7	4727455	R	7	57.14	42.86
7.4724166	7	4724166	R	7	85.71	14.29
7.4739780	7	4739780	R	8	37.50	62.50
7.4739594	7	4739594	R	15	40.00	60.00
7.4719654	7	4719654	F	5	100.00	0.00
7.4739243	7	4739243	R	7	0.00	100.00
7.4720826	7	4720826	F	5	0.00	100.00
7.4727821	7	4727821	R	8	87.50	12.50
7.4726575	7	4726575	R	5	60.00	40.00
7.4729538	7	4729538	R	5	0.00	100.00
7.4720453	7	4720453	R	5	0.00	100.00
7.4741649	7	4741649	R	5	40.00	60.00
7.4724036	7	4724036	R	13	38.46	61.54
7.4723881	7	4723881	R	6	83.33	16.67
7.4735732	7	4735732	R	12	75.00	25.00
7.4738938	7	4738938	R	9	77.78	22.22
7.4730157	7	4730157	R	5	80.00	20.00
7.4723549	7	4723549	F	7	42.86	57.14
7.4741947	7	4741947	R	5	80.00	20.00
7.4742239	7	4742239	F	5	80.00	20.00
7.4724060	7	4724060	R	10	100.00	0.00
7.4732970	7	4732970	F	7	85.71	14.29
7.4724083	7	4724083	R	8	87.50	12.50
7.4736117	7	4736117	R	5	40.00	60.00
7.4723850	7	4723850	R	8	62.50	37.50
7.4732930	7	4732930	F	11	72.73	27.27
7.4739817	7	4739817	R	5	60.00	40.00
7.4738566	7	4738566	R	12	41.67	58.33
7.4724033	7	4724033	R	13	53.85	46.15
7.4739657	7	4739657	R	8	62.50	37.50
7.4720821	7	4720821	F	5	0.00	100.00
7.4723876	7	4723876	R	6	100.00	0.00
7.4744642	7	4744642	F	7	85.71	14.29
7.4723813	7	4723813	R	8	75.00	25.00
7.4745487	7	4745487	R	6	66.67	33.33
7.4737551	7	4737551	R	5	40.00	60.00
7.4724439	7	4724439	R	5	100.00	0.00
7.4737678	7	4737678	F	5	40.00	60.00
7.4727332	7	4727332	R	7	85.71	14.29
7.4733051	7	4733051	F	5	60.00	40.00
7.4735819	7	4735819	R	11	100.00	0.00
7.4735963	7	4735963	R	17	0.00	100.00
7.4732343	7	4732343	R	5	0.00	100.00
7.4736988	7	4736988	R	8	100.00	0.00
7.4739742	7	4739742	R	10	40.00	60.00
7.4737768	7	4737768	R	5	40.00	60.00
7.4741322	7	4741322	F	7	71.43	28.57
7.4742071	7	4742071	F	9	55.56	44.44
7.4736077	7	4736077	R	10	80.00	20.00
7.4727469	7	4727469	R	7	0.00	100.00
7.4727605	7	4727605	R	12	41.67	58.33
7.4723535	7	4723535	F	8	100.00	0.00
7.4739559	7	4739559	R	15	80.00	20.00
7.4741328	7	4741328	F	7	57.14	42.86
7.4738175	7	4738175	R	8	50.00	50.00
7.4735644	7	4735644	R	5	100.00	0.00
7.4725979	7	4725979	R	9	33.33	66.67
7.4724005	7	4724005	R	12	66.67	33.33
7.4744832	7	4744832	R	6	33.33	66.67
7.4744074	7	4744074	F	5	60.00	40.00
7.4723864	7	4723864	R	6	100.00	0.00
7.4739702	7	4739702	R	8	62.50	37.50
7.4741764	7	4741764	F	5	80.00	20.00
7.4737550	7	4737550	F	5	40.00	60.00
7.4735965	7	4735965	R	17	17.65	82.35
7.4726861	7	4726861	R	7	0.00	100.00
7.4735262	7	4735262	R	6	100.00	0.00
7.4733123	7	4733123	F	10	70.00	30.00
7.4723959	7	4723959	R	9	66.67	33.33
7.4739650	7	4739650	R	9	88.89	11.11
7.4738287	7	4738287	R	19	36.84	63.16
7.4738396	7	4738396	R	5	60.00	40.00
7.4738623	7	4738623	R	5	0.00	100.00
7.4737679	7	4737679	R	6	33.33	66.67
7.4729415	7	4729415	R	5	40.00	60.00
7.4738929	7	4738929	R	12	41.67	58.33
7.4724074	7	4724074	R	8	100.00	0.00
7.4725049	7	4725049	F	6	100.00	0.00
7.4727091	7	4727091	R	7	100.00	0.00
7.4734888	7	4734888	R	6	66.67	33.33
7.4745416	7	4745416	R	6	66.67	33.33
7.4744809	7	4744809	R	8	87.50	12.50
7.4724165	7	4724165	F	5	100.00	0.00
7.4745470	7	4745470	R	6	100.00	0.00
7.4720435	7	4720435	R	5	20.00	80.00
7.4736021	7	4736021	R	19	84.21	15.79
7.4742306	7	4742306	F	8	50.00	50.00
7.4727523	7	4727523	R	6	50.00	50.00
7.4741135	7	4741135	F	11	9.09	90.91
7.4737848	7	4737848	R	7	100.00	0.00
7.4741075	7	4741075	F	8	100.00	0.00
7.4735278	7	4735278	R	6	100.00	0.00
7.4730342	7	4730342	R	6	83.33	16.67
7.4737900	7	4737900	R	8	87.50	12.50
7.4735899	7	4735899	R	9	66.67	33.33
7.4725042	7	4725042	F	6	66.67	33.33
7.4720459	7	4720459	R	5	0.00	100.00
7.4741373	7	4741373	F	6	0.00	100.00
7.4722732	7	4722732	R	9	88.89	11.11
7.4725670	7	4725670	R	10	60.00	40.00
7.4725635	7	4725635	R	5	60.00	40.00
7.4725063	7	4725063	F	5	60.00	40.00
7.4736625	7	4736625	R	7	100.00	0.00
7.4745003	7	4745003	R	7	71.43	28.57
7.4730735	7	4730735	R	5	60.00	40.00
7.4743485	7	4743485	F	6	100.00	0.00
7.4737873	7	4737873	R	7	42.86	57.14
7.4724463	7	4724463	R	5	80.00	20.00
7.4738113	7	4738113	R	11	36.36	63.64
7.4741298	7	4741298	F	7	0.00	100.00
7.4724462	7	4724462	F	5	80.00	20.00
7.4719657	7	4719657	F	5	80.00	20.00
7.4725088	7	4725088	F	7	57.14	42.86
7.4739851	7	4739851	R	6	0.00	100.00
7.4737563	7	4737563	R	5	60.00	40.00
7.4743215	7	4743215	R	5	80.00	20.00
7.4724454	7	4724454	F	6	83.33	16.67
7.4735643	7	4735643	F	5	100.00	0.00
7.4722725	7	4722725	R	11	90.91	9.09
7.4721378	7	4721378	F	8	87.50	12.50
7.4738248	7	4738248	R	14	57.14	42.86
7.4731297	7	4731297	F	5	100.00	0.00
7.4726978	7	4726978	R	9	66.67	33.33
7.4738908	7	4738908	R	11	63.64	36.36
7.4718816	7	4718816	R	6	33.33	66.67
7.4745595	7	4745595	R	7	14.29	85.71
7.4735954	7	4735954	R	17	88.24	11.76
7.4739843	7	4739843	R	6	16.67	83.33
7.4739451	7	4739451	R	11	81.82	18.18
7.4745505	7	4745505	R	6	50.00	50.00
7.4735670	7	4735670	F	5	100.00	0.00
7.4720439	7	4720439	R	5	0.00	100.00
7.4742040	7	4742040	F	10	60.00	40.00
7.4741333	7	4741333	F	6	66.67	33.33
7.4729158	7	4729158	R	7	42.86	57.14
7.4723841	7	4723841	R	8	75.00	25.00
7.4738336	7	4738336	R	13	69.23	30.77
7.4749859	7	4749859	F	6	100.00	0.00
7.4749041	7	4749041	R	7	85.71	14.29
7.4746713	7	4746713	R	5	40.00	60.00
7.4747710	7	4747710	R	6	16.67	83.33
7.4747504	7	4747504	R	7	0.00	100.00
7.4749598	7	4749598	R	5	60.00	40.00
7.4749537	7	4749537	R	7	0.00	100.00
7.4751810	7	4751810	R	6	66.67	33.33
7.4747530	7	4747530	R	7	28.57	71.43
7.4749152	7	4749152	R	9	55.56	44.44
7.4749295	7	4749295	R	5	20.00	80.00
7.4749692	7	4749692	R	6	50.00	50.00
7.4752202	7	4752202	R	5	20.00	80.00
7.4751821	7	4751821	R	6	83.33	16.67
7.4750224	7	4750224	F	8	75.00	25.00
7.4750016	7	4750016	F	6	16.67	83.33
7.4752205	7	4752205	R	5	0.00	100.00
7.4749314	7	4749314	R	5	60.00	40.00
7.4749495	7	4749495	R	12	41.67	58.33
7.4747542	7	4747542	R	5	20.00	80.00
7.4749201	7	4749201	R	11	63.64	36.36
7.4749323	7	4749323	R	5	40.00	60.00
7.4752011	7	4752011	R	5	80.00	20.00
7.4750795	7	4750795	R	7	71.43	28.57
7.4749768	7	4749768	R	5	40.00	60.00
7.4751831	7	4751831	R	6	83.33	16.67
7.4748969	7	4748969	R	5	80.00	20.00
7.4751872	7	4751872	R	6	83.33	16.67
7.4747508	7	4747508	R	7	28.57	71.43
7.4751961	7	4751961	R	6	33.33	66.67
7.4746661	7	4746661	R	5	20.00	80.00
7.4749873	7	4749873	F	6	83.33	16.67
7.4749009	7	4749009	R	6	100.00	0.00
7.4749190	7	4749190	R	12	58.33	41.67
7.4749743	7	4749743	R	5	20.00	80.00
7.4752166	7	4752166	R	6	66.67	33.33
7.4747460	7	4747460	R	6	0.00	100.00
7.4748583	7	4748583	R	5	60.00	40.00
7.4750247	7	4750247	F	6	100.00	0.00
7.4747703	7	4747703	R	5	40.00	60.00
7.4747706	7	4747706	R	5	60.00	40.00
7.4749621	7	4749621	R	6	33.33	66.67
7.4748981	7	4748981	R	7	71.43	28.57
7.4749530	7	4749530	R	9	33.33	66.67
7.4751869	7	4751869	R	5	80.00	20.00
7.4751077	7	4751077	R	6	66.67	33.33
7.4746601	7	4746601	R	5	20.00	80.00
7.4749456	7	4749456	R	12	58.33	41.67
7.4746525	7	4746525	R	5	0.00	100.00
7.4768285	7	4768285	F	10	70.00	30.00
7.4753184	7	4753184	F	5	40.00	60.00
7.4764165	7	4764165	F	5	100.00	0.00
7.4764009	7	4764009	R	8	62.50	37.50
7.4808267	7	4808267	R	7	71.43	28.57
7.4777950	7	4777950	R	7	57.14	42.86
7.4792669	7	4792669	R	7	71.43	28.57
7.4804991	7	4804991	R	6	83.33	16.67
7.4763220	7	4763220	F	9	100.00	0.00
7.4767988	7	4767988	R	5	60.00	40.00
7.4779348	7	4779348	R	6	100.00	0.00
7.4794816	7	4794816	F	7	71.43	28.57
7.4799002	7	4799002	R	6	66.67	33.33
7.4797299	7	4797299	R	23	95.65	4.35
7.4769890	7	4769890	R	5	60.00	40.00
7.4800295	7	4800295	R	8	75.00	25.00
7.4802090	7	4802090	R	10	80.00	20.00
7.4784663	7	4784663	R	11	72.73	27.27
7.4779997	7	4779997	R	7	71.43	28.57
7.4767642	7	4767642	F	5	80.00	20.00
7.4795610	7	4795610	F	6	100.00	0.00
7.4797170	7	4797170	R	23	82.61	17.39
7.4792206	7	4792206	R	16	68.75	31.25
7.4794748	7	4794748	R	10	90.00	10.00
7.4759481	7	4759481	F	5	80.00	20.00
7.4785205	7	4785205	F	6	83.33	16.67
7.4802593	7	4802593	R	7	100.00	0.00
7.4771668	7	4771668	R	11	90.91	9.09
7.4759089	7	4759089	R	5	80.00	20.00
7.4806224	7	4806224	F	10	70.00	30.00
7.4758941	7	4758941	R	5	40.00	60.00
7.4763789	7	4763789	F	7	42.86	57.14
7.4771342	7	4771342	R	5	100.00	0.00
7.4784904	7	4784904	R	10	20.00	80.00
7.4794707	7	4794707	R	5	80.00	20.00
7.4773839	7	4773839	R	8	87.50	12.50
7.4809075	7	4809075	F	11	72.73	27.27
7.4769334	7	4769334	R	5	40.00	60.00
7.4773891	7	4773891	R	6	83.33	16.67
7.4800538	7	4800538	F	6	83.33	16.67
7.4764456	7	4764456	F	12	83.33	16.67
7.4801726	7	4801726	R	9	77.78	22.22
7.4804955	7	4804955	F	5	80.00	20.00
7.4768776	7	4768776	F	10	80.00	20.00
7.4802600	7	4802600	R	7	85.71	14.29
7.4764438	7	4764438	F	12	83.33	16.67
7.4755985	7	4755985	F	15	60.00	40.00
7.4761132	7	4761132	F	5	20.00	80.00
7.4804701	7	4804701	R	5	80.00	20.00
7.4763408	7	4763408	F	6	50.00	50.00
7.4791084	7	4791084	F	8	75.00	25.00
7.4769889	7	4769889	F	6	50.00	50.00
7.4781666	7	4781666	F	17	82.35	17.65
7.4782731	7	4782731	F	5	100.00	0.00
7.4766976	7	4766976	R	8	75.00	25.00
7.4777527	7	4777527	R	6	100.00	0.00
7.4782742	7	4782742	F	5	60.00	40.00
7.4774132	7	4774132	R	5	100.00	0.00
7.4801752	7	4801752	R	10	90.00	10.00
7.4791085	7	4791085	R	5	100.00	0.00
7.4766441	7	4766441	R	9	100.00	0.00
7.4794561	7	4794561	R	6	66.67	33.33
7.4806122	7	4806122	F	9	77.78	22.22
7.4776226	7	4776226	R	5	0.00	100.00
7.4781561	7	4781561	F	5	100.00	0.00
7.4794320	7	4794320	F	7	57.14	42.86
7.4808046	7	4808046	R	11	63.64	36.36
7.4760455	7	4760455	F	5	100.00	0.00
7.4764256	7	4764256	F	11	90.91	9.09
7.4785591	7	4785591	F	6	0.00	100.00
7.4757179	7	4757179	F	7	14.29	85.71
7.4767334	7	4767334	R	8	87.50	12.50
7.4791675	7	4791675	R	7	85.71	14.29
7.4773099	7	4773099	F	9	100.00	0.00
7.4783658	7	4783658	R	5	100.00	0.00
7.4768432	7	4768432	F	10	70.00	30.00
7.4794817	7	4794817	R	9	88.89	11.11
7.4767879	7	4767879	R	13	69.23	30.77
7.4790220	7	4790220	R	6	100.00	0.00
7.4758876	7	4758876	R	7	28.57	71.43
7.4764756	7	4764756	F	7	71.43	28.57
7.4762699	7	4762699	F	9	77.78	22.22
7.4767050	7	4767050	R	7	71.43	28.57
7.4768917	7	4768917	F	10	100.00	0.00
7.4788610	7	4788610	F	16	37.50	62.50
7.4810754	7	4810754	R	5	80.00	20.00
7.4767333	7	4767333	F	5	100.00	0.00
7.4756027	7	4756027	F	17	94.12	5.88
7.4781170	7	4781170	F	7	85.71	14.29
7.4774273	7	4774273	F	8	62.50	37.50
7.4755740	7	4755740	F	10	60.00	40.00
7.4757466	7	4757466	F	8	75.00	25.00
7.4780209	7	4780209	R	5	60.00	40.00
7.4783907	7	4783907	F	5	40.00	60.00
7.4770618	7	4770618	R	9	100.00	0.00
7.4764104	7	4764104	F	6	66.67	33.33
7.4777304	7	4777304	R	8	87.50	12.50
7.4785216	7	4785216	F	6	100.00	0.00
7.4765431	7	4765431	F	9	66.67	33.33
7.4762030	7	4762030	F	6	83.33	16.67
7.4762831	7	4762831	F	9	22.22	77.78
7.4794349	7	4794349	R	7	28.57	71.43
7.4776669	7	4776669	F	5	100.00	0.00
7.4805932	7	4805932	F	5	80.00	20.00
7.4758050	7	4758050	F	11	90.91	9.09
7.4789906	7	4789906	R	12	75.00	25.00
7.4754668	7	4754668	R	8	62.50	37.50
7.4802639	7	4802639	R	6	50.00	50.00
7.4761303	7	4761303	F	7	85.71	14.29
7.4767156	7	4767156	R	8	50.00	50.00
7.4794511	7	4794511	R	6	83.33	16.67
7.4795056	7	4795056	R	8	87.50	12.50
7.4774020	7	4774020	F	12	66.67	33.33
7.4757759	7	4757759	F	14	100.00	0.00
7.4790245	7	4790245	R	7	85.71	14.29
7.4769151	7	4769151	R	6	33.33	66.67
7.4768109	7	4768109	R	6	83.33	16.67
7.4759536	7	4759536	F	5	100.00	0.00
7.4756804	7	4756804	F	9	66.67	33.33
7.4802676	7	4802676	R	5	80.00	20.00
7.4767629	7	4767629	R	8	75.00	25.00
7.4756107	7	4756107	F	6	33.33	66.67
7.4780018	7	4780018	R	7	71.43	28.57
7.4808708	7	4808708	F	9	33.33	66.67
7.4771605	7	4771605	R	10	80.00	20.00
7.4777724	7	4777724	R	6	100.00	0.00
7.4794238	7	4794238	R	6	83.33	16.67
7.4764987	7	4764987	F	5	100.00	0.00
7.4762071	7	4762071	F	5	80.00	20.00
7.4790518	7	4790518	R	5	40.00	60.00
7.4777699	7	4777699	R	7	100.00	0.00
7.4757995	7	4757995	F	10	90.00	10.00
7.4789283	7	4789283	F	6	66.67	33.33
7.4755977	7	4755977	F	13	84.62	15.38
7.4787000	7	4787000	F	6	100.00	0.00
7.4797954	7	4797954	R	6	100.00	0.00
7.4792533	7	4792533	R	14	78.57	21.43
7.4759213	7	4759213	F	6	66.67	33.33
7.4755980	7	4755980	F	12	83.33	16.67
7.4788402	7	4788402	F	10	60.00	40.00
7.4807858	7	4807858	R	10	90.00	10.00
7.4768098	7	4768098	F	6	100.00	0.00
7.4794985	7	4794985	F	9	100.00	0.00
7.4760103	7	4760103	F	9	66.67	33.33
7.4782788	7	4782788	F	7	71.43	28.57
7.4761222	7	4761222	F	5	40.00	60.00
7.4758810	7	4758810	R	6	83.33	16.67
7.4769247	7	4769247	F	5	80.00	20.00
7.4791717	7	4791717	R	8	87.50	12.50
7.4784387	7	4784387	R	7	85.71	14.29
7.4786235	7	4786235	F	6	100.00	0.00
7.4771885	7	4771885	F	5	100.00	0.00
7.4767088	7	4767088	R	12	66.67	33.33
7.4804537	7	4804537	R	8	100.00	0.00
7.4762765	7	4762765	F	9	88.89	11.11
7.4753156	7	4753156	F	5	0.00	100.00
7.4761265	7	4761265	F	10	40.00	60.00
7.4772755	7	4772755	R	6	100.00	0.00
7.4792615	7	4792615	R	11	81.82	18.18
7.4763514	7	4763514	R	11	90.91	9.09
7.4769323	7	4769323	R	6	83.33	16.67
7.4761450	7	4761450	F	6	83.33	16.67
7.4770588	7	4770588	R	10	80.00	20.00
7.4763708	7	4763708	R	14	57.14	42.86
7.4794658	7	4794658	R	5	80.00	20.00
7.4768904	7	4768904	F	10	100.00	0.00
7.4794592	7	4794592	R	8	75.00	25.00
7.4782879	7	4782879	R	7	85.71	14.29
7.4768000	7	4768000	F	6	83.33	16.67
7.4784013	7	4784013	F	5	80.00	20.00
7.4789349	7	4789349	F	8	100.00	0.00
7.4779363	7	4779363	R	5	100.00	0.00
7.4762800	7	4762800	F	7	85.71	14.29
7.4779126	7	4779126	R	5	80.00	20.00
7.4755076	7	4755076	F	9	33.33	66.67
7.4784929	7	4784929	R	11	90.91	9.09
7.4802787	7	4802787	R	6	100.00	0.00
7.4777898	7	4777898	R	6	66.67	33.33
7.4755551	7	4755551	R	5	40.00	60.00
7.4754745	7	4754745	R	11	90.91	9.09
7.4763409	7	4763409	R	8	50.00	50.00
7.4811423	7	4811423	R	5	60.00	40.00
7.4802231	7	4802231	F	5	80.00	20.00
7.4769150	7	4769150	F	7	100.00	0.00
7.4755700	7	4755700	F	8	50.00	50.00
7.4799398	7	4799398	F	5	60.00	40.00
7.4753386	7	4753386	F	5	0.00	100.00
7.4771099	7	4771099	F	5	80.00	20.00
7.4763364	7	4763364	F	6	83.33	16.67
7.4803379	7	4803379	F	7	57.14	42.86
7.4753190	7	4753190	F	5	0.00	100.00
7.4797290	7	4797290	R	24	91.67	8.33
7.4759165	7	4759165	F	7	100.00	0.00
7.4806959	7	4806959	R	9	77.78	22.22
7.4792747	7	4792747	R	7	71.43	28.57
7.4802767	7	4802767	R	6	100.00	0.00
7.4789350	7	4789350	R	5	100.00	0.00
7.4782856	7	4782856	R	5	80.00	20.00
7.4771707	7	4771707	R	9	88.89	11.11
7.4759360	7	4759360	F	5	100.00	0.00
7.4790946	7	4790946	F	5	60.00	40.00
7.4770547	7	4770547	R	10	80.00	20.00
7.4763569	7	4763569	R	12	66.67	33.33
7.4793501	7	4793501	F	7	0.00	100.00
7.4788676	7	4788676	F	17	70.59	29.41
7.4777753	7	4777753	F	9	100.00	0.00
7.4785037	7	4785037	R	6	16.67	83.33
7.4780060	7	4780060	F	6	100.00	0.00
7.4773886	7	4773886	R	7	100.00	0.00
7.4754925	7	4754925	R	5	80.00	20.00
7.4773873	7	4773873	F	6	66.67	33.33
7.4802213	7	4802213	F	5	100.00	0.00
7.4805048	7	4805048	R	5	80.00	20.00
7.4794747	7	4794747	F	6	100.00	0.00
7.4779415	7	4779415	F	5	0.00	100.00
7.4810151	7	4810151	F	6	50.00	50.00
7.4780061	7	4780061	R	6	100.00	0.00
7.4757106	7	4757106	F	9	55.56	44.44
7.4765658	7	4765658	R	10	70.00	30.00
7.4755970	7	4755970	F	11	63.64	36.36
7.4786512	7	4786512	F	7	71.43	28.57
7.4780031	7	4780031	F	8	62.50	37.50
7.4797452	7	4797452	R	15	60.00	40.00
7.4811244	7	4811244	F	6	16.67	83.33
7.4760058	7	4760058	F	9	100.00	0.00
7.4790921	7	4790921	F	6	50.00	50.00
7.4759423	7	4759423	F	5	80.00	20.00
7.4797404	7	4797404	R	17	76.47	23.53
7.4771768	7	4771768	R	11	63.64	36.36
7.4794232	7	4794232	R	6	83.33	16.67
7.4764130	7	4764130	F	8	100.00	0.00
7.4794640	7	4794640	F	7	100.00	0.00
7.4777728	7	4777728	F	8	100.00	0.00
7.4786534	7	4786534	F	8	50.00	50.00
7.4808098	7	4808098	R	11	81.82	18.18
7.4763086	7	4763086	F	12	91.67	8.33
7.4790252	7	4790252	R	6	100.00	0.00
7.4771630	7	4771630	R	11	100.00	0.00
7.4799735	7	4799735	R	9	66.67	33.33
7.4777840	7	4777840	F	6	100.00	0.00
7.4809081	7	4809081	F	12	66.67	33.33
7.4784005	7	4784005	F	6	83.33	16.67
7.4791861	7	4791861	R	7	100.00	0.00
7.4809101	7	4809101	F	7	85.71	14.29
7.4763513	7	4763513	F	7	100.00	0.00
7.4782849	7	4782849	F	6	100.00	0.00
7.4774032	7	4774032	F	12	66.67	33.33
7.4760128	7	4760128	F	8	87.50	12.50
7.4757370	7	4757370	F	5	100.00	0.00
7.4810792	7	4810792	R	11	72.73	27.27
7.4790061	7	4790061	R	6	83.33	16.67
7.4774131	7	4774131	F	8	75.00	25.00
7.4773346	7	4773346	F	6	66.67	33.33
7.4779305	7	4779305	R	7	85.71	14.29
7.4771812	7	4771812	R	7	57.14	42.86
7.4781725	7	4781725	F	12	100.00	0.00
7.4787257	7	4787257	F	6	100.00	0.00
7.4802154	7	4802154	R	6	50.00	50.00
7.4788864	7	4788864	F	8	75.00	25.00
7.4802829	7	4802829	R	9	100.00	0.00
7.4781722	7	4781722	F	12	75.00	25.00
7.4780017	7	4780017	F	10	60.00	40.00
7.4809170	7	4809170	F	6	0.00	100.00
7.4773081	7	4773081	F	6	100.00	0.00
7.4771475	7	4771475	R	14	85.71	14.29
7.4763190	7	4763190	F	6	100.00	0.00
7.4802018	7	4802018	R	13	92.31	7.69
7.4759076	7	4759076	R	5	80.00	20.00
7.4757637	7	4757637	F	9	100.00	0.00
7.4759249	7	4759249	F	5	80.00	20.00
7.4757670	7	4757670	F	10	90.00	10.00
7.4763809	7	4763809	F	9	88.89	11.11
7.4808244	7	4808244	R	5	60.00	40.00
7.4762478	7	4762478	F	10	100.00	0.00
7.4792626	7	4792626	R	10	90.00	10.00
7.4764849	7	4764849	F	9	100.00	0.00
7.4769720	7	4769720	F	6	100.00	0.00
7.4811176	7	4811176	F	5	20.00	80.00
7.4783549	7	4783549	R	7	71.43	28.57
7.4788656	7	4788656	F	16	37.50	62.50
7.4808747	7	4808747	F	5	0.00	100.00
7.4771674	7	4771674	R	12	83.33	16.67
7.4763875	7	4763875	R	9	88.89	11.11
7.4774280	7	4774280	F	8	100.00	0.00
7.4783964	7	4783964	F	6	50.00	50.00
7.4780266	7	4780266	F	7	100.00	0.00
7.4759300	7	4759300	F	7	100.00	0.00
7.4781591	7	4781591	F	8	100.00	0.00
7.4783582	7	4783582	R	6	33.33	66.67
7.4771472	7	4771472	R	15	100.00	0.00
7.4785812	7	4785812	R	5	80.00	20.00
7.4768710	7	4768710	F	11	72.73	27.27
7.4799313	7	4799313	F	5	100.00	0.00
7.4778104	7	4778104	F	8	100.00	0.00
7.4793210	7	4793210	F	9	66.67	33.33
7.4800006	7	4800006	R	15	26.67	73.33
7.4759042	7	4759042	F	5	80.00	20.00
7.4789355	7	4789355	R	5	100.00	0.00
7.4793218	7	4793218	F	9	44.44	55.56
7.4776572	7	4776572	R	5	0.00	100.00
7.4759173	7	4759173	F	8	100.00	0.00
7.4794915	7	4794915	F	6	100.00	0.00
7.4771722	7	4771722	R	9	100.00	0.00
7.4757767	7	4757767	F	17	94.12	5.88
7.4785548	7	4785548	F	10	90.00	10.00
7.4799396	7	4799396	F	5	80.00	20.00
7.4787346	7	4787346	F	5	60.00	40.00
7.4757373	7	4757373	F	6	83.33	16.67
7.4777667	7	4777667	R	7	71.43	28.57
7.4796698	7	4796698	F	7	42.86	57.14
7.4791909	7	4791909	R	7	85.71	14.29
7.4782603	7	4782603	R	6	83.33	16.67
7.4808902	7	4808902	F	9	55.56	44.44
7.4757514	7	4757514	F	10	90.00	10.00
7.4754767	7	4754767	R	10	90.00	10.00
7.4757381	7	4757381	F	6	83.33	16.67
7.4759039	7	4759039	F	5	80.00	20.00
7.4786280	7	4786280	R	6	83.33	16.67
7.4778382	7	4778382	R	14	85.71	14.29
7.4776590	7	4776590	R	6	66.67	33.33
7.4797398	7	4797398	R	17	94.12	5.88
7.4781806	7	4781806	F	8	75.00	25.00
7.4765497	7	4765497	R	9	100.00	0.00
7.4755521	7	4755521	R	7	100.00	0.00
7.4768108	7	4768108	F	8	100.00	0.00
7.4789354	7	4789354	F	9	88.89	11.11
7.4797335	7	4797335	R	21	90.48	9.52
